Epoch,Steps,Learning Rate,Batch Size
199,51966,0.17,384
199,51967,0.17,384
199,51968,0.17,384
199,51969,0.17,384
199,51970,0.17,384
199,51971,0.17,384
199,51972,0.17,384
199,51973,0.17,384
199,51974,0.17,384
199,51975,0.17,384
199,51976,0.17,384
199,51977,0.17,384
199,51978,0.17,384
199,51979,0.17,384
199,51980,0.17,384
199,51981,0.17,384
199,51982,0.17,384
199,51983,0.17,384
199,51984,0.17,384
199,51985,0.17,384
199,51986,0.17,384
199,51987,0.17,384
199,51988,0.17,384
199,51989,0.17,384
199,51990,0.17,384
199,51991,0.17,384
199,51992,0.17,384
199,51993,0.17,384
199,51994,0.17,384
199,51995,0.17,384
199,51996,0.17,384
199,51997,0.17,384
199,51998,0.17,384
199,51999,0.17,384
199,52000,0.17,384
199,52001,0.17,384
199,52002,0.17,384
199,52003,0.17,384
199,52004,0.17,384
199,52005,0.17,384
199,52006,0.17,384
199,52007,0.17,384
199,52008,0.17,384
199,52009,0.17,384
199,52010,0.17,384
199,52011,0.17,384
199,52012,0.17,384
199,52013,0.17,384
199,52014,0.17,384
199,52015,0.17,384
199,52016,0.17,384
199,52017,0.17,384
199,52018,0.17,384
199,52019,0.17,384
199,52020,0.17,384
199,52021,0.17,384
199,52022,0.17,384
199,52023,0.17,384
199,52024,0.17,384
199,52025,0.17,384
199,52026,0.17,384
199,52027,0.17,384
199,52028,0.17,384
199,52029,0.17,384
199,52030,0.17,384
199,52031,0.17,384
199,52032,0.17,384
199,52033,0.17,384
199,52034,0.17,384
199,52035,0.17,384
199,52036,0.17,384
199,52037,0.17,384
199,52038,0.17,384
199,52039,0.17,384
199,52040,0.17,384
199,52041,0.17,384
199,52042,0.17,384
199,52043,0.17,384
199,52044,0.17,384
199,52045,0.17,384
199,52046,0.17,384
199,52047,0.17,384
199,52048,0.17,384
199,52049,0.17,384
199,52050,0.17,384
199,52051,0.17,384
199,52052,0.17,384
199,52053,0.17,384
199,52054,0.17,384
199,52055,0.17,384
199,52056,0.17,384
199,52057,0.17,384
199,52058,0.17,384
199,52059,0.17,384
199,52060,0.17,384
199,52061,0.17,384
199,52062,0.17,384
199,52063,0.17,384
199,52064,0.17,384
199,52065,0.17,384
199,52066,0.17,384
199,52067,0.17,384
199,52068,0.17,384
199,52069,0.17,384
200,52070,0.17,384
200,52071,0.17,384
200,52072,0.17,384
200,52073,0.17,384
200,52074,0.17,384
200,52075,0.17,384
200,52076,0.17,384
200,52077,0.17,384
200,52078,0.17,384
200,52079,0.17,384
200,52080,0.17,384
200,52081,0.17,384
200,52082,0.17,384
200,52083,0.17,384
200,52084,0.17,384
200,52085,0.17,384
200,52086,0.17,384
200,52087,0.17,384
200,52088,0.17,384
200,52089,0.17,384
200,52090,0.17,384
200,52091,0.17,384
200,52092,0.17,384
200,52093,0.17,384
200,52094,0.17,384
200,52095,0.17,384
200,52096,0.17,384
200,52097,0.17,384
200,52098,0.17,384
200,52099,0.17,384
200,52100,0.17,384
200,52101,0.17,384
200,52102,0.17,384
200,52103,0.17,384
200,52104,0.17,384
200,52105,0.17,384
200,52106,0.17,384
200,52107,0.17,384
200,52108,0.17,384
200,52109,0.17,384
200,52110,0.17,384
200,52111,0.17,384
200,52112,0.17,384
200,52113,0.17,384
200,52114,0.17,384
200,52115,0.17,384
200,52116,0.17,384
200,52117,0.17,384
200,52118,0.17,384
200,52119,0.17,384
200,52120,0.17,384
200,52121,0.17,384
200,52122,0.17,384
200,52123,0.17,384
200,52124,0.17,384
200,52125,0.17,384
200,52126,0.17,384
200,52127,0.17,384
200,52128,0.17,384
200,52129,0.17,384
200,52130,0.17,384
200,52131,0.17,384
200,52132,0.17,384
200,52133,0.17,384
200,52134,0.17,384
200,52135,0.17,384
200,52136,0.17,384
200,52137,0.17,384
200,52138,0.17,384
200,52139,0.17,384
200,52140,0.17,384
200,52141,0.17,384
200,52142,0.17,384
200,52143,0.17,384
200,52144,0.17,384
200,52145,0.17,384
200,52146,0.17,384
200,52147,0.17,384
200,52148,0.17,384
200,52149,0.17,384
200,52150,0.17,384
200,52151,0.17,384
200,52152,0.17,384
200,52153,0.17,384
200,52154,0.17,384
200,52155,0.17,384
200,52156,0.17,384
200,52157,0.17,384
200,52158,0.17,384
200,52159,0.17,384
200,52160,0.17,384
200,52161,0.17,384
200,52162,0.17,384
200,52163,0.17,384
200,52164,0.17,384
200,52165,0.17,384
200,52166,0.17,384
200,52167,0.17,384
200,52168,0.17,384
200,52169,0.17,384
200,52170,0.17,384
200,52171,0.17,384
200,52172,0.17,384
200,52173,0.17,384
200,52174,0.17,384
200,52175,0.17,384
200,52176,0.17,384
200,52177,0.17,384
200,52178,0.17,384
200,52179,0.17,384
200,52180,0.17,384
200,52181,0.17,384
200,52182,0.17,384
200,52183,0.17,384
200,52184,0.17,384
200,52185,0.17,384
200,52186,0.17,384
200,52187,0.17,384
200,52188,0.17,384
200,52189,0.17,384
200,52190,0.17,384
200,52191,0.17,384
200,52192,0.17,384
200,52193,0.17,384
200,52194,0.17,384
200,52195,0.17,384
200,52196,0.17,384
200,52197,0.17,384
200,52198,0.17,384
200,52199,0.17,384
200,52200,0.17,384
201,52201,0.289,1152
201,52202,0.289,1152
201,52203,0.289,1152
201,52204,0.289,1152
201,52205,0.289,1152
201,52206,0.289,1152
201,52207,0.289,1152
201,52208,0.289,1152
201,52209,0.289,1152
201,52210,0.289,1152
201,52211,0.289,1152
201,52212,0.289,1152
201,52213,0.289,1152
201,52214,0.289,1152
201,52215,0.289,1152
201,52216,0.289,1152
201,52217,0.289,1152
201,52218,0.289,1152
201,52219,0.289,1152
201,52220,0.289,1152
201,52221,0.289,1152
201,52222,0.289,1152
201,52223,0.289,1152
201,52224,0.289,1152
201,52225,0.289,1152
201,52226,0.289,1152
201,52227,0.289,1152
201,52228,0.289,1152
201,52229,0.289,1152
201,52230,0.289,1152
201,52231,0.289,1152
201,52232,0.289,1152
201,52233,0.289,1152
201,52234,0.289,1152
201,52235,0.289,1152
201,52236,0.289,1152
201,52237,0.289,1152
201,52238,0.289,1152
201,52239,0.289,1152
201,52240,0.289,1152
201,52241,0.289,1152
201,52242,0.289,1152
201,52243,0.289,1152
201,52244,0.289,1152
202,52245,0.289,1152
202,52246,0.289,1152
202,52247,0.289,1152
202,52248,0.289,1152
202,52249,0.289,1152
202,52250,0.289,1152
202,52251,0.289,1152
202,52252,0.289,1152
202,52253,0.289,1152
202,52254,0.289,1152
202,52255,0.289,1152
202,52256,0.289,1152
202,52257,0.289,1152
202,52258,0.289,1152
202,52259,0.289,1152
202,52260,0.289,1152
202,52261,0.289,1152
202,52262,0.289,1152
202,52263,0.289,1152
202,52264,0.289,1152
202,52265,0.289,1152
202,52266,0.289,1152
202,52267,0.289,1152
202,52268,0.289,1152
202,52269,0.289,1152
202,52270,0.289,1152
202,52271,0.289,1152
202,52272,0.289,1152
202,52273,0.289,1152
202,52274,0.289,1152
202,52275,0.289,1152
202,52276,0.289,1152
202,52277,0.289,1152
202,52278,0.289,1152
202,52279,0.289,1152
202,52280,0.289,1152
202,52281,0.289,1152
202,52282,0.289,1152
202,52283,0.289,1152
202,52284,0.289,1152
202,52285,0.289,1152
202,52286,0.289,1152
202,52287,0.289,1152
202,52288,0.289,1152
203,52289,0.289,1152
203,52290,0.289,1152
203,52291,0.289,1152
203,52292,0.289,1152
203,52293,0.289,1152
203,52294,0.289,1152
203,52295,0.289,1152
203,52296,0.289,1152
203,52297,0.289,1152
203,52298,0.289,1152
203,52299,0.289,1152
203,52300,0.289,1152
203,52301,0.289,1152
203,52302,0.289,1152
203,52303,0.289,1152
203,52304,0.289,1152
203,52305,0.289,1152
203,52306,0.289,1152
203,52307,0.289,1152
203,52308,0.289,1152
203,52309,0.289,1152
203,52310,0.289,1152
203,52311,0.289,1152
203,52312,0.289,1152
203,52313,0.289,1152
203,52314,0.289,1152
203,52315,0.289,1152
203,52316,0.289,1152
203,52317,0.289,1152
203,52318,0.289,1152
203,52319,0.289,1152
203,52320,0.289,1152
203,52321,0.289,1152
203,52322,0.289,1152
203,52323,0.289,1152
203,52324,0.289,1152
203,52325,0.289,1152
203,52326,0.289,1152
203,52327,0.289,1152
203,52328,0.289,1152
203,52329,0.289,1152
203,52330,0.289,1152
203,52331,0.289,1152
203,52332,0.289,1152
204,52333,0.289,1152
204,52334,0.289,1152
204,52335,0.289,1152
204,52336,0.289,1152
204,52337,0.289,1152
204,52338,0.289,1152
204,52339,0.289,1152
204,52340,0.289,1152
204,52341,0.289,1152
204,52342,0.289,1152
204,52343,0.289,1152
204,52344,0.289,1152
204,52345,0.289,1152
204,52346,0.289,1152
204,52347,0.289,1152
204,52348,0.289,1152
204,52349,0.289,1152
204,52350,0.289,1152
204,52351,0.289,1152
204,52352,0.289,1152
204,52353,0.289,1152
204,52354,0.289,1152
204,52355,0.289,1152
204,52356,0.289,1152
204,52357,0.289,1152
204,52358,0.289,1152
204,52359,0.289,1152
204,52360,0.289,1152
204,52361,0.289,1152
204,52362,0.289,1152
204,52363,0.289,1152
204,52364,0.289,1152
204,52365,0.289,1152
204,52366,0.289,1152
204,52367,0.289,1152
204,52368,0.289,1152
204,52369,0.289,1152
204,52370,0.289,1152
204,52371,0.289,1152
204,52372,0.289,1152
204,52373,0.289,1152
204,52374,0.289,1152
204,52375,0.289,1152
204,52376,0.289,1152
205,52377,0.289,1152
205,52378,0.289,1152
205,52379,0.289,1152
205,52380,0.289,1152
205,52381,0.289,1152
205,52382,0.289,1152
205,52383,0.289,1152
205,52384,0.289,1152
205,52385,0.289,1152
205,52386,0.289,1152
205,52387,0.289,1152
205,52388,0.289,1152
205,52389,0.289,1152
205,52390,0.289,1152
205,52391,0.289,1152
205,52392,0.289,1152
205,52393,0.289,1152
205,52394,0.289,1152
205,52395,0.289,1152
205,52396,0.289,1152
205,52397,0.289,1152
205,52398,0.289,1152
205,52399,0.289,1152
205,52400,0.289,1152
205,52401,0.289,1152
205,52402,0.289,1152
205,52403,0.289,1152
205,52404,0.289,1152
205,52405,0.289,1152
205,52406,0.289,1152
205,52407,0.289,1152
205,52408,0.289,1152
205,52409,0.289,1152
205,52410,0.289,1152
205,52411,0.289,1152
205,52412,0.289,1152
205,52413,0.289,1152
205,52414,0.289,1152
205,52415,0.289,1152
205,52416,0.289,1152
205,52417,0.289,1152
205,52418,0.289,1152
205,52419,0.289,1152
205,52420,0.289,1152
206,52421,0.289,1152
206,52422,0.289,1152
206,52423,0.289,1152
206,52424,0.289,1152
206,52425,0.289,1152
206,52426,0.289,1152
206,52427,0.289,1152
206,52428,0.289,1152
206,52429,0.289,1152
206,52430,0.289,1152
206,52431,0.289,1152
206,52432,0.289,1152
206,52433,0.289,1152
206,52434,0.289,1152
206,52435,0.289,1152
206,52436,0.289,1152
206,52437,0.289,1152
206,52438,0.289,1152
206,52439,0.289,1152
206,52440,0.289,1152
206,52441,0.289,1152
206,52442,0.289,1152
206,52443,0.289,1152
206,52444,0.289,1152
206,52445,0.289,1152
206,52446,0.289,1152
206,52447,0.289,1152
206,52448,0.289,1152
206,52449,0.289,1152
206,52450,0.289,1152
206,52451,0.289,1152
206,52452,0.289,1152
206,52453,0.289,1152
206,52454,0.289,1152
206,52455,0.289,1152
206,52456,0.289,1152
206,52457,0.289,1152
206,52458,0.289,1152
206,52459,0.289,1152
206,52460,0.289,1152
206,52461,0.289,1152
206,52462,0.289,1152
206,52463,0.289,1152
206,52464,0.289,1152
207,52465,0.289,1152
207,52466,0.289,1152
207,52467,0.289,1152
207,52468,0.289,1152
207,52469,0.289,1152
207,52470,0.289,1152
207,52471,0.289,1152
207,52472,0.289,1152
207,52473,0.289,1152
207,52474,0.289,1152
207,52475,0.289,1152
207,52476,0.289,1152
207,52477,0.289,1152
207,52478,0.289,1152
207,52479,0.289,1152
207,52480,0.289,1152
207,52481,0.289,1152
207,52482,0.289,1152
207,52483,0.289,1152
207,52484,0.289,1152
207,52485,0.289,1152
207,52486,0.289,1152
207,52487,0.289,1152
207,52488,0.289,1152
207,52489,0.289,1152
207,52490,0.289,1152
207,52491,0.289,1152
207,52492,0.289,1152
207,52493,0.289,1152
207,52494,0.289,1152
207,52495,0.289,1152
207,52496,0.289,1152
207,52497,0.289,1152
207,52498,0.289,1152
207,52499,0.289,1152
207,52500,0.289,1152
207,52501,0.289,1152
207,52502,0.289,1152
207,52503,0.289,1152
207,52504,0.289,1152
207,52505,0.289,1152
207,52506,0.289,1152
207,52507,0.289,1152
207,52508,0.289,1152
208,52509,0.289,1152
208,52510,0.289,1152
208,52511,0.289,1152
208,52512,0.289,1152
208,52513,0.289,1152
208,52514,0.289,1152
208,52515,0.289,1152
208,52516,0.289,1152
208,52517,0.289,1152
208,52518,0.289,1152
208,52519,0.289,1152
208,52520,0.289,1152
208,52521,0.289,1152
208,52522,0.289,1152
208,52523,0.289,1152
208,52524,0.289,1152
208,52525,0.289,1152
208,52526,0.289,1152
208,52527,0.289,1152
208,52528,0.289,1152
208,52529,0.289,1152
208,52530,0.289,1152
208,52531,0.289,1152
208,52532,0.289,1152
208,52533,0.289,1152
208,52534,0.289,1152
208,52535,0.289,1152
208,52536,0.289,1152
208,52537,0.289,1152
208,52538,0.289,1152
208,52539,0.289,1152
208,52540,0.289,1152
208,52541,0.289,1152
208,52542,0.289,1152
208,52543,0.289,1152
208,52544,0.289,1152
208,52545,0.289,1152
208,52546,0.289,1152
208,52547,0.289,1152
208,52548,0.289,1152
208,52549,0.289,1152
208,52550,0.289,1152
208,52551,0.289,1152
208,52552,0.289,1152
209,52553,0.289,1152
209,52554,0.289,1152
209,52555,0.289,1152
209,52556,0.289,1152
209,52557,0.289,1152
209,52558,0.289,1152
209,52559,0.289,1152
209,52560,0.289,1152
209,52561,0.289,1152
209,52562,0.289,1152
209,52563,0.289,1152
209,52564,0.289,1152
209,52565,0.289,1152
209,52566,0.289,1152
209,52567,0.289,1152
209,52568,0.289,1152
209,52569,0.289,1152
209,52570,0.289,1152
209,52571,0.289,1152
209,52572,0.289,1152
209,52573,0.289,1152
209,52574,0.289,1152
209,52575,0.289,1152
209,52576,0.289,1152
209,52577,0.289,1152
209,52578,0.289,1152
209,52579,0.289,1152
209,52580,0.289,1152
209,52581,0.289,1152
209,52582,0.289,1152
209,52583,0.289,1152
209,52584,0.289,1152
209,52585,0.289,1152
209,52586,0.289,1152
209,52587,0.289,1152
209,52588,0.289,1152
209,52589,0.289,1152
209,52590,0.289,1152
209,52591,0.289,1152
209,52592,0.289,1152
209,52593,0.289,1152
209,52594,0.289,1152
209,52595,0.289,1152
209,52596,0.289,1152
210,52597,0.289,1152
210,52598,0.289,1152
210,52599,0.289,1152
210,52600,0.289,1152
210,52601,0.289,1152
210,52602,0.289,1152
210,52603,0.289,1152
210,52604,0.289,1152
210,52605,0.289,1152
210,52606,0.289,1152
210,52607,0.289,1152
210,52608,0.289,1152
210,52609,0.289,1152
210,52610,0.289,1152
210,52611,0.289,1152
210,52612,0.289,1152
210,52613,0.289,1152
210,52614,0.289,1152
210,52615,0.289,1152
210,52616,0.289,1152
210,52617,0.289,1152
210,52618,0.289,1152
210,52619,0.289,1152
210,52620,0.289,1152
210,52621,0.289,1152
210,52622,0.289,1152
210,52623,0.289,1152
210,52624,0.289,1152
210,52625,0.289,1152
210,52626,0.289,1152
210,52627,0.289,1152
210,52628,0.289,1152
210,52629,0.289,1152
210,52630,0.289,1152
210,52631,0.289,1152
210,52632,0.289,1152
210,52633,0.289,1152
210,52634,0.289,1152
210,52635,0.289,1152
210,52636,0.289,1152
210,52637,0.289,1152
210,52638,0.289,1152
210,52639,0.289,1152
210,52640,0.289,1152
211,52641,0.289,1152
211,52642,0.289,1152
211,52643,0.289,1152
211,52644,0.289,1152
211,52645,0.289,1152
211,52646,0.289,1152
211,52647,0.289,1152
211,52648,0.289,1152
211,52649,0.289,1152
211,52650,0.289,1152
211,52651,0.289,1152
211,52652,0.289,1152
211,52653,0.289,1152
211,52654,0.289,1152
211,52655,0.289,1152
211,52656,0.289,1152
211,52657,0.289,1152
211,52658,0.289,1152
211,52659,0.289,1152
211,52660,0.289,1152
211,52661,0.289,1152
211,52662,0.289,1152
211,52663,0.289,1152
211,52664,0.289,1152
211,52665,0.289,1152
211,52666,0.289,1152
211,52667,0.289,1152
211,52668,0.289,1152
211,52669,0.289,1152
211,52670,0.289,1152
211,52671,0.289,1152
211,52672,0.289,1152
211,52673,0.289,1152
211,52674,0.289,1152
211,52675,0.289,1152
211,52676,0.289,1152
211,52677,0.289,1152
211,52678,0.289,1152
211,52679,0.289,1152
211,52680,0.289,1152
211,52681,0.289,1152
211,52682,0.289,1152
211,52683,0.289,1152
211,52684,0.289,1152
212,52685,0.289,1152
212,52686,0.289,1152
212,52687,0.289,1152
212,52688,0.289,1152
212,52689,0.289,1152
212,52690,0.289,1152
212,52691,0.289,1152
212,52692,0.289,1152
212,52693,0.289,1152
212,52694,0.289,1152
212,52695,0.289,1152
212,52696,0.289,1152
212,52697,0.289,1152
212,52698,0.289,1152
212,52699,0.289,1152
212,52700,0.289,1152
212,52701,0.289,1152
212,52702,0.289,1152
212,52703,0.289,1152
212,52704,0.289,1152
212,52705,0.289,1152
212,52706,0.289,1152
212,52707,0.289,1152
212,52708,0.289,1152
212,52709,0.289,1152
212,52710,0.289,1152
212,52711,0.289,1152
212,52712,0.289,1152
212,52713,0.289,1152
212,52714,0.289,1152
212,52715,0.289,1152
212,52716,0.289,1152
212,52717,0.289,1152
212,52718,0.289,1152
212,52719,0.289,1152
212,52720,0.289,1152
212,52721,0.289,1152
212,52722,0.289,1152
212,52723,0.289,1152
212,52724,0.289,1152
212,52725,0.289,1152
212,52726,0.289,1152
212,52727,0.289,1152
212,52728,0.289,1152
213,52729,0.289,1152
213,52730,0.289,1152
213,52731,0.289,1152
213,52732,0.289,1152
213,52733,0.289,1152
213,52734,0.289,1152
213,52735,0.289,1152
213,52736,0.289,1152
213,52737,0.289,1152
213,52738,0.289,1152
213,52739,0.289,1152
213,52740,0.289,1152
213,52741,0.289,1152
213,52742,0.289,1152
213,52743,0.289,1152
213,52744,0.289,1152
213,52745,0.289,1152
213,52746,0.289,1152
213,52747,0.289,1152
213,52748,0.289,1152
213,52749,0.289,1152
213,52750,0.289,1152
213,52751,0.289,1152
213,52752,0.289,1152
213,52753,0.289,1152
213,52754,0.289,1152
213,52755,0.289,1152
213,52756,0.289,1152
213,52757,0.289,1152
213,52758,0.289,1152
213,52759,0.289,1152
213,52760,0.289,1152
213,52761,0.289,1152
213,52762,0.289,1152
213,52763,0.289,1152
213,52764,0.289,1152
213,52765,0.289,1152
213,52766,0.289,1152
213,52767,0.289,1152
213,52768,0.289,1152
213,52769,0.289,1152
213,52770,0.289,1152
213,52771,0.289,1152
213,52772,0.289,1152
214,52773,0.289,1152
214,52774,0.289,1152
214,52775,0.289,1152
214,52776,0.289,1152
214,52777,0.289,1152
214,52778,0.289,1152
214,52779,0.289,1152
214,52780,0.289,1152
214,52781,0.289,1152
214,52782,0.289,1152
214,52783,0.289,1152
214,52784,0.289,1152
214,52785,0.289,1152
214,52786,0.289,1152
214,52787,0.289,1152
214,52788,0.289,1152
214,52789,0.289,1152
214,52790,0.289,1152
214,52791,0.289,1152
214,52792,0.289,1152
214,52793,0.289,1152
214,52794,0.289,1152
214,52795,0.289,1152
214,52796,0.289,1152
214,52797,0.289,1152
214,52798,0.289,1152
214,52799,0.289,1152
214,52800,0.289,1152
214,52801,0.289,1152
214,52802,0.289,1152
214,52803,0.289,1152
214,52804,0.289,1152
214,52805,0.289,1152
214,52806,0.289,1152
214,52807,0.289,1152
214,52808,0.289,1152
214,52809,0.289,1152
214,52810,0.289,1152
214,52811,0.289,1152
214,52812,0.289,1152
214,52813,0.289,1152
214,52814,0.289,1152
214,52815,0.289,1152
214,52816,0.289,1152
215,52817,0.289,1152
215,52818,0.289,1152
215,52819,0.289,1152
215,52820,0.289,1152
215,52821,0.289,1152
215,52822,0.289,1152
215,52823,0.289,1152
215,52824,0.289,1152
215,52825,0.289,1152
215,52826,0.289,1152
215,52827,0.289,1152
215,52828,0.289,1152
215,52829,0.289,1152
215,52830,0.289,1152
215,52831,0.289,1152
215,52832,0.289,1152
215,52833,0.289,1152
215,52834,0.289,1152
215,52835,0.289,1152
215,52836,0.289,1152
215,52837,0.289,1152
215,52838,0.289,1152
215,52839,0.289,1152
215,52840,0.289,1152
215,52841,0.289,1152
215,52842,0.289,1152
215,52843,0.289,1152
215,52844,0.289,1152
215,52845,0.289,1152
215,52846,0.289,1152
215,52847,0.289,1152
215,52848,0.289,1152
215,52849,0.289,1152
215,52850,0.289,1152
215,52851,0.289,1152
215,52852,0.289,1152
215,52853,0.289,1152
215,52854,0.289,1152
215,52855,0.289,1152
215,52856,0.289,1152
215,52857,0.289,1152
215,52858,0.289,1152
215,52859,0.289,1152
215,52860,0.289,1152
216,52861,0.289,1152
216,52862,0.289,1152
216,52863,0.289,1152
216,52864,0.289,1152
216,52865,0.289,1152
216,52866,0.289,1152
216,52867,0.289,1152
216,52868,0.289,1152
216,52869,0.289,1152
216,52870,0.289,1152
216,52871,0.289,1152
216,52872,0.289,1152
216,52873,0.289,1152
216,52874,0.289,1152
216,52875,0.289,1152
216,52876,0.289,1152
216,52877,0.289,1152
216,52878,0.289,1152
216,52879,0.289,1152
216,52880,0.289,1152
216,52881,0.289,1152
216,52882,0.289,1152
216,52883,0.289,1152
216,52884,0.289,1152
216,52885,0.289,1152
216,52886,0.289,1152
216,52887,0.289,1152
216,52888,0.289,1152
216,52889,0.289,1152
216,52890,0.289,1152
216,52891,0.289,1152
216,52892,0.289,1152
216,52893,0.289,1152
216,52894,0.289,1152
216,52895,0.289,1152
216,52896,0.289,1152
216,52897,0.289,1152
216,52898,0.289,1152
216,52899,0.289,1152
216,52900,0.289,1152
216,52901,0.289,1152
216,52902,0.289,1152
216,52903,0.289,1152
216,52904,0.289,1152
217,52905,0.289,1152
217,52906,0.289,1152
217,52907,0.289,1152
217,52908,0.289,1152
217,52909,0.289,1152
217,52910,0.289,1152
217,52911,0.289,1152
217,52912,0.289,1152
217,52913,0.289,1152
217,52914,0.289,1152
217,52915,0.289,1152
217,52916,0.289,1152
217,52917,0.289,1152
217,52918,0.289,1152
217,52919,0.289,1152
217,52920,0.289,1152
217,52921,0.289,1152
217,52922,0.289,1152
217,52923,0.289,1152
217,52924,0.289,1152
217,52925,0.289,1152
217,52926,0.289,1152
217,52927,0.289,1152
217,52928,0.289,1152
217,52929,0.289,1152
217,52930,0.289,1152
217,52931,0.289,1152
217,52932,0.289,1152
217,52933,0.289,1152
217,52934,0.289,1152
217,52935,0.289,1152
217,52936,0.289,1152
217,52937,0.289,1152
217,52938,0.289,1152
217,52939,0.289,1152
217,52940,0.289,1152
217,52941,0.289,1152
217,52942,0.289,1152
217,52943,0.289,1152
217,52944,0.289,1152
217,52945,0.289,1152
217,52946,0.289,1152
217,52947,0.289,1152
217,52948,0.289,1152
218,52949,0.289,1152
218,52950,0.289,1152
218,52951,0.289,1152
218,52952,0.289,1152
218,52953,0.289,1152
218,52954,0.289,1152
218,52955,0.289,1152
218,52956,0.289,1152
218,52957,0.289,1152
218,52958,0.289,1152
218,52959,0.289,1152
218,52960,0.289,1152
218,52961,0.289,1152
218,52962,0.289,1152
218,52963,0.289,1152
218,52964,0.289,1152
218,52965,0.289,1152
218,52966,0.289,1152
218,52967,0.289,1152
218,52968,0.289,1152
218,52969,0.289,1152
218,52970,0.289,1152
218,52971,0.289,1152
218,52972,0.289,1152
218,52973,0.289,1152
218,52974,0.289,1152
218,52975,0.289,1152
218,52976,0.289,1152
218,52977,0.289,1152
218,52978,0.289,1152
218,52979,0.289,1152
218,52980,0.289,1152
218,52981,0.289,1152
218,52982,0.289,1152
